trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
22,False,"{'a': 0.5, 'e': 0.4535961214255773}",20,0,-95.89130046277278,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.40848744088415717}",20,4,-62.74307684178659,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
24,False,"{'a': 0.5, 'e': 0.3623577544766734}",20,0,-21.32626353908155,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.3153223623952687}",20,0,-14.076722364561721,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.26749882862458735}",25,0,-45.42449763131771,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.2190066870930415}",25,0,-32.21319249017284,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.16996714290024081}",30,12,-35.48935208718864,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
29,False,"{'a': 0.5, 'e': 0.12050276936736638}",20,0,3.001167855057041,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.0707372016677029}",30,5,-27.42186017262138,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.02079482780309243}",20,11,19.418378629746016,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.0, 'e': 0.0}",25,8,-35.202455572641384,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",20,14,6.70873307053597,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",35,19,-5.988257459411571,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",25,14,8.161571489521474,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",25,14,17.14653571317503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",35,3,1.9944090423020753,"{0: 29, 1: 0, 2: 2, 3: 1, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",20,0,-32.14972517929575,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
8,True,"{'a': 0.0, 'e': 0.0}",20,11,14.074316839826741,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",20,15,9.276030921411035,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.0, 'e': 0.0}",20,6,20.958725859404566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
